order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method,revenue
ORD101718,2023-05-30,CUST1411,Ahmad Garcia,Midwest,Clothing,Hoodie,3,21.45 ,Cancelled,PayPal,64.35
ORD100537,2024-01-28,CUST1445,Kevin Anderson,East,Beauty,Moisturizer,1,21.46 ,Completed,PayPal,21.46
ORD100184,2023-01-26,CUST1815,Budi Garcia,Midwest,Electronics,Webcam,5,21.51 ,Returned,Debit Card,107.55
ORD103405,2023-12-31,CUST1763,Fajar Yusuf,East,Toys,Puzzle 1000pc,1,21.52 ,Completed,PayPal,21.52
ORD103817,2024-07-02,CUST1689,Siti Tan,East,Books,Self-Help Guide,2,21.53 ,Completed,Gift Card,43.06
ORD101920,2023-03-02,CUST1389,Fajar Salim,East,Beauty,Sunscreen SPF50,2,21.54 ,Cancelled,PayPal,43.08
ORD100752,2024-01-13,CUST1005,Dewi Wijaya,East,Books,Self-Help Guide,2,21.55 ,Returned,Credit Card,43.10
ORD101348,2023-01-22,CUST1225,Siti Wilson,Midwest,Books,Children's Book,1,21.56 ,Completed,Debit Card,21.56
ORD103702,2023-09-08,CUST1102,Maria Brown,East,Books,Cookbook,2,21.57 ,Completed,PayPal,43.13
ORD103009,2024-03-29,CUST1331,Ayu Chen,Midwest,Books,Self-Help Guide,1,21.58 ,Cancelled,Credit Card,21.58
ORD100947,2024-12-08,CUST1843,Siti Hidayat,East,Sports & Outdoors,Yoga Mat,2,21.63 ,Completed,PayPal,43.26
ORD101171,2023-01-20,CUST1065,Lisa Tan,East,Books,Cookbook,1,21.64 ,Completed,Debit Card,21.64
ORD103037,2023-10-10,CUST1546,John Garcia,East,Books,Children's Book,1,21.65 ,Completed,PayPal,21.65
ORD100753,2024-04-27,CUST1259,Andi Halim,East,Home & Kitchen,LED Desk Lamp,1,21.66 ,Pending,Gift Card,21.66
ORD103593,2024-05-23,CUST1007,Budi Garcia,East,Books,Fiction Novel,2,21.66 ,Completed,Gift Card,43.32
ORD103275,2024-05-01,CUST1197,Sarah Lee,Midwest,Toys,RC Car,3,21.69 ,Completed,PayPal,65.07
ORD103565,2023-10-29,CUST1574,Ahmad Hidayat,East,Clothing,Baseball Cap,1,21.69 ,Completed,Credit Card,21.69
ORD100178,2024-12-10,CUST1662,Siti Lee,Midwest,Books,Children's Book,1,21.70 ,Completed,Gift Card,21.70
ORD101463,2023-04-22,CUST1212,Budi Wilson,East,Home & Kitchen,Coffee Maker,1,21.71 ,Completed,Debit Card,21.71
ORD100408,2024-12-01,CUST1439,Maria Johnson,East,Books,Self-Help Guide,2,21.71 ,Completed,Credit Card,43.42
ORD100792,2024-12-01,CUST1211,Sarah Santos,East,Books,Children's Book,1,21.74 ,Completed,PayPal,21.74
ORD100040,2024-01-27,CUST1184,Michael Kurniawan,East,Toys,Puzzle 1000pc,1,21.76 ,Completed,Gift Card,21.76
ORD103156,2024-10-09,CUST1507,Andi Brown,East,Clothing,Running Shorts,2,21.76 ,Completed,Debit Card,43.52
ORD101623,2024-09-04,CUST1222,Dewi Sari,East,Books,Business Strategy Book,1,21.81 ,Completed,Debit Card,21.81
ORD100602,2024-04-26,CUST1012,Andi Yusuf,East,Books,Children's Book,1,21.82 ,Completed,Debit Card,21.82
ORD103224,2024-10-18,CUST1496,John Smith,East,Clothing,Denim Jeans,1,21.84 ,Completed,Gift Card,21.84
ORD101957,2024-02-25,CUST1543,Ayu Wilson,East,Toys,RC Car,1,21.85 ,Completed,PayPal,21.85
ORD101850,2024-01-19,CUST1099,Sarah Santos,East,Beauty,Face Mask Set,2,21.85 ,Completed,PayPal,43.70
ORD100732,2024-01-18,CUST1880,Dewi Johnson,East,Beauty,Shampoo,1,21.86 ,Completed,PayPal,21.86
ORD100563,2024-11-24,CUST1292,Budi Halim,East,Books,Children's Book,1,21.87 ,Completed,PayPal,21.87
ORD102588,2024-07-24,CUST1733,Lisa Sari,East,Beauty,Face Mask Set,1,21.87 ,Completed,Gift Card,21.87
ORD100581,2024-04-04,CUST1777,Ayu Chen,East,Toys,Action Figure,4,21.87 ,Completed,Credit Card,87.48
ORD101414,2023-09-10,CUST1898,Ahmad Nugroho,Midwest,Electronics,Bluetooth Speaker,1,21.90 ,Completed,Credit Card,21.90
ORD103134,2024-09-19,CUST1737,Ahmad Brown,East,Books,Fiction Novel,1,21.93 ,Cancelled,Credit Card,21.93
ORD102739,2023-12-10,CUST1108,Rina Garcia,East,Toys,Board Game,2,21.93 ,Completed,Credit Card,43.86
ORD103304,2023-07-15,CUST1490,David Halim,East,Beauty,Shampoo,2,21.93 ,Completed,Credit Card,43.86
ORD100123,2024-09-08,CUST1746,Siti Garcia,East,Electronics,Webcam,1,21.94 ,Completed,PayPal,21.94
ORD100287,2024-03-13,CUST1644,Andi Salim,East,Books,Fiction Novel,1,21.95 ,Completed,Debit Card,21.95
ORD101963,2024-05-15,CUST1364,David Brown,East,Beauty,Sunscreen SPF50,3,21.95 ,Completed,PayPal,65.85
ORD102282,2023-12-26,CUST1772,Ahmad Hidayat,East,Clothing,Wool Socks,1,22.05 ,Completed,Gift Card,22.05
ORD100978,2024-01-04,CUST1244,Nina Pratama,East,Beauty,Face Mask Set,1,22.06 ,Completed,Credit Card,22.06
ORD102470,2023-04-09,CUST1335,Nina Yusuf,Midwest,Books,Fiction Novel,1,22.08 ,Completed,PayPal,22.08
ORD101983,2023-12-13,CUST1334,Fajar Santos,East,Toys,Building Blocks,3,22.08 ,Returned,Gift Card,66.24
ORD101150,2023-08-31,CUST1721,Nina Wijaya,East,Home & Kitchen,LED Desk Lamp,4,22.08 ,Completed,Gift Card,88.32
ORD102151,2024-07-12,CUST1629,James Tan,Midwest,Books,Business Strategy Book,1,22.14 ,Completed,Gift Card,22.14
ORD101309,2024-08-07,CUST1058,John Johnson,East,Books,Self-Help Guide,1,22.15 ,Cancelled,Gift Card,22.15
ORD103348,2024-07-31,CUST1065,Lisa Tan,East,Books,Fiction Novel,1,22.16 ,Completed,Credit Card,22.16
ORD100173,2023-04-17,CUST1520,Unknown Customer,East,Toys,Puzzle 1000pc,1,22.16 ,Completed,Debit Card,22.16
ORD101225,2023-11-13,CUST1563,James Yusuf,Midwest,Beauty,Shampoo,1,22.17 ,Completed,Debit Card,22.17
ORD103121,2023-11-04,CUST1061,Robert Chen,East,Toys,RC Car,1,22.23 ,Completed,PayPal,22.23
ORD100741,2023-02-09,CUST1124,Siti Wijaya,East,Clothing,Denim Jeans,1,22.23 ,Cancelled,Gift Card,22.23
ORD103477,2023-01-24,CUST1491,Rina Taylor,East,Beauty,Shampoo,1,22.24 ,Cancelled,Credit Card,22.24
ORD101607,2024-08-03,CUST1251,Nina Salim,East,Books,Self-Help Guide,1,22.24 ,Completed,Gift Card,22.24
ORD100856,2024-09-28,CUST1103,Ahmad Salim,South,Beauty,Moisturizer,3,22.24 ,Completed,PayPal,66.72
ORD103948,2024-07-16,CUST1113,Dewi Nugroho,Midwest,Beauty,Moisturizer,4,22.26 ,Completed,PayPal,89.04
ORD101669,2024-11-10,CUST1206,Siti Wilson,East,Toys,Building Blocks,1,22.30 ,Completed,Credit Card,22.30
ORD102666,2024-09-09,CUST1270,Andi Salim,East,Books,Business Strategy Book,1,22.33 ,Completed,Unknown,22.33
ORD101045,2024-06-25,CUST1628,John Chen,South,Books,Business Strategy Book,3,22.33 ,Completed,Credit Card,66.99
ORD100589,2023-06-16,CUST1184,Michael Kurniawan,East,Beauty,Face Mask Set,1,22.34 ,Cancelled,Gift Card,22.34
ORD101906,2023-11-20,CUST1190,Lisa Wijaya,Midwest,Sports & Outdoors,Camping Tent,5,22.34 ,Completed,Gift Card,111.70
ORD100803,2024-08-03,CUST1550,Nina Anderson,East,Toys,Building Blocks,1,22.38 ,Completed,PayPal,22.38
ORD101982,2024-05-30,CUST1617,Robert Tan,East,Clothing,Denim Jeans,1,22.38 ,Cancelled,PayPal,22.38
ORD100702,2024-07-09,CUST1818,Siti Salim,East,Beauty,Face Mask Set,1,22.43 ,Completed,Gift Card,22.43
ORD103975,2024-08-19,CUST1802,Ahmad Yusuf,East,Clothing,Hoodie,1,22.44 ,Cancelled,PayPal,22.44
ORD100699,2023-02-15,CUST1507,Andi Brown,East,Electronics,Webcam,1,22.44 ,Completed,Gift Card,22.44
ORD102281,2024-03-16,CUST1412,Siti Anderson,East,Home & Kitchen,Cutting Board,1,22.47 ,Completed,Credit Card,22.47
ORD100874,2024-11-10,CUST1060,Ahmad Wilson,East,Sports & Outdoors,Jump Rope,2,22.48 ,Completed,Gift Card,44.96
ORD100991,2024-03-21,CUST1498,Michael Salim,East,Clothing,Baseball Cap,2,22.49 ,Completed,PayPal,44.98
ORD100873,2024-11-15,CUST1674,Dewi Lee,East,Books,Children's Book,2,22.49 ,Completed,Debit Card,44.98
ORD103269,2024-11-02,CUST1482,Sarah Johnson,East,Books,Business Strategy Book,1,22.53 ,Completed,Credit Card,22.53
ORD102583,2024-02-10,CUST1837,Dewi Johnson,East,Books,Self-Help Guide,1,22.53 ,Completed,Gift Card,22.53
ORD101803,2023-06-05,CUST1349,John Halim,East,Books,Children's Book,2,22.54 ,Completed,Gift Card,45.08
ORD102688,2023-08-19,CUST1734,Ahmad Wilson,East,Clothing,Wool Socks,1,22.57 ,Completed,PayPal,22.57
ORD103835,2023-07-31,CUST1312,Linda Wijaya,Midwest,Beauty,Sunscreen SPF50,1,22.60 ,Completed,Gift Card,22.60
ORD103837,2023-12-06,CUST1561,Nina Santos,East,Sports & Outdoors,Hiking Backpack,1,22.60 ,Cancelled,Debit Card,22.60
ORD103529,2023-01-05,CUST1681,Maria Hidayat,East,Sports & Outdoors,Resistance Bands,1,22.62 ,Completed,PayPal,22.62
ORD102116,2024-12-22,CUST1445,Kevin Anderson,East,Toys,Puzzle 1000pc,2,22.63 ,Completed,PayPal,45.26
ORD101163,2023-08-16,CUST1327,Rina Lee,East,Home & Kitchen,Throw Pillow,3,22.64 ,Completed,Debit Card,67.92
ORD102047,2023-09-27,CUST1472,Andi Halim,Midwest,Electronics,Power Bank,1,22.66 ,Completed,Gift Card,22.66
ORD103782,2024-08-03,CUST1499,David Santos,East,Home & Kitchen,Non-Stick Pan,1,22.66 ,Cancelled,Credit Card,22.66
ORD103016,2023-02-20,CUST1774,Maria Wijaya,East,Sports & Outdoors,Camping Tent,1,22.67 ,Cancelled,Debit Card,22.67
ORD103532,2024-03-19,CUST1373,James Smith,East,Toys,Building Blocks,1,22.69 ,Completed,Debit Card,22.69
ORD100367,2024-10-05,CUST1370,Rina Anderson,East,Books,Children's Book,2,22.70 ,Completed,Credit Card,45.40
ORD102223,2023-08-25,CUST1491,Rina Taylor,East,Beauty,Face Mask Set,2,22.73 ,Completed,Credit Card,45.46
ORD100421,2024-02-17,CUST1021,David Wijaya,East,Toys,Puzzle 1000pc,2,22.75 ,Completed,PayPal,45.50
ORD100847,2023-03-14,CUST1554,Dewi Tan,East,Beauty,Sunscreen SPF50,3,22.76 ,Cancelled,Debit Card,68.28
ORD100470,2024-08-06,CUST1131,Unknown Customer,West,Beauty,Moisturizer,1,22.77 ,Cancelled,Debit Card,22.77
ORD101165,2023-09-15,CUST1252,Ayu Brown,East,Home & Kitchen,Cutting Board,2,22.79 ,Completed,Credit Card,45.58
ORD100109,2023-04-19,CUST1798,Siti Anderson,East,Toys,Action Figure,1,22.81 ,Completed,Gift Card,22.81
ORD100481,2024-08-15,CUST1683,Putri Lee,East,Sports & Outdoors,Jump Rope,1,22.83 ,Completed,Debit Card,22.83
ORD102547,2024-09-10,CUST1239,Dewi Wilson,East,Beauty,Moisturizer,1,22.85 ,Completed,Gift Card,22.85
ORD100117,2023-06-13,CUST1059,Dewi Chen,Midwest,Toys,Board Game,2,22.89 ,Completed,PayPal,45.78
ORD103476,2024-10-03,CUST1171,James Anderson,East,Books,Children's Book,1,22.89 ,Completed,PayPal,22.89
ORD102076,2023-08-21,CUST1869,Maria Garcia,East,Books,Children's Book,1,22.90 ,Completed,Unknown,22.90
ORD102451,2024-08-29,CUST1579,Kevin Tan,East,Electronics,Laptop Stand,1,22.90 ,Completed,Credit Card,22.90
ORD103767,2023-11-23,CUST1481,James Chen,East,Toys,Board Game,2,22.90 ,Completed,Unknown,45.80
ORD102286,2024-02-15,CUST1092,Putri Nugroho,East,Books,Self-Help Guide,4,22.90 ,Completed,Debit Card,91.60
ORD100328,2024-02-18,CUST1527,Rina Anderson,Midwest,Beauty,Lip Balm,1,22.92 ,Cancelled,Credit Card,22.92
ORD102685,2023-05-23,CUST1877,Dewi Santos,Midwest,Toys,Action Figure,2,22.92 ,Completed,Debit Card,45.84
ORD102464,2024-10-25,CUST1814,Michael Taylor,East,Books,Business Strategy Book,5,22.94 ,Completed,PayPal,114.70
ORD103979,2023-12-30,CUST1253,Unknown Customer,East,Toys,Action Figure,2,22.95 ,Completed,Credit Card,45.90
ORD103252,2024-07-14,CUST1782,Budi Brown,Midwest,Books,Self-Help Guide,1,22.97 ,Completed,Debit Card,22.97
ORD102120,2023-03-31,CUST1146,Ayu Smith,East,Sports & Outdoors,Resistance Bands,2,22.97 ,Pending,Credit Card,45.94
ORD100605,2023-11-17,CUST1619,Andi Smith,Midwest,Toys,Building Blocks,2,22.97 ,Completed,Gift Card,45.94
ORD100152,2024-10-10,CUST1162,Siti Smith,East,Sports & Outdoors,Yoga Mat,1,23.05 ,Completed,Gift Card,23.05
ORD101205,2023-05-18,CUST1710,Linda Chen,East,Beauty,Lip Balm,1,23.07 ,Completed,Credit Card,23.07
ORD101922,2024-08-09,CUST1541,Linda Johnson,Midwest,Clothing,Wool Socks,1,23.08 ,Completed,Credit Card,23.08
ORD101707,2023-02-18,CUST1289,Dewi Brown,East,Books,Business Strategy Book,1,23.12 ,Cancelled,PayPal,23.12
ORD102101,2023-12-30,CUST1223,Michael Halim,East,Beauty,Sunscreen SPF50,1,23.12 ,Completed,Gift Card,23.12
ORD101096,2024-02-21,CUST1563,James Yusuf,Midwest,Sports & Outdoors,Hiking Backpack,1,23.12 ,Completed,PayPal,23.12
ORD101242,2024-07-29,CUST1495,Ayu Salim,East,Home & Kitchen,LED Desk Lamp,2,23.13 ,Completed,Debit Card,46.26
ORD103621,2023-07-10,CUST1872,Siti Taylor,East,Books,Cookbook,2,23.15 ,Completed,PayPal,46.30
ORD101736,2024-04-14,CUST1110,Budi Lee,East,Home & Kitchen,Storage Containers,1,23.18 ,Completed,Credit Card,23.18
ORD100800,2024-01-23,CUST1352,Lisa Taylor,East,Beauty,Shampoo,2,23.18 ,Cancelled,Unknown,46.36
ORD101853,2024-05-09,CUST1148,Siti Yusuf,East,Toys,Action Figure,1,23.21 ,Returned,Gift Card,23.21
ORD101871,2024-12-15,CUST1709,Maria Kurniawan,Midwest,Home & Kitchen,Non-Stick Pan,1,23.21 ,Completed,Gift Card,23.21
ORD103882,2024-05-25,CUST1630,John Kurniawan,East,Clothing,Baseball Cap,1,23.23 ,Completed,Gift Card,23.23
ORD101405,2023-06-13,CUST1272,Michael Nugroho,South,Toys,Puzzle 1000pc,1,23.25 ,Completed,Gift Card,23.25
ORD101162,2023-03-29,CUST1170,Ayu Salim,East,Books,Business Strategy Book,1,23.26 ,Completed,Credit Card,23.26
ORD100100,2023-05-10,CUST1535,Maria Brown,East,Books,Self-Help Guide,1,23.26 ,Completed,Debit Card,23.26
ORD103054,2023-07-12,CUST1405,Rina Lee,East,Clothing,Cotton T-Shirt,2,23.26 ,Completed,PayPal,46.52
ORD100525,2024-06-14,CUST1659,Kevin Hidayat,Midwest,Beauty,Lip Balm,1,23.28 ,Returned,Gift Card,23.28
ORD102500,2023-03-16,CUST1896,Andi Taylor,East,Beauty,Shampoo,1,23.29 ,Cancelled,Debit Card,23.29
ORD100061,2023-12-31,CUST1279,Rina Garcia,East,Toys,Board Game,2,23.33 ,Completed,Gift Card,46.66
ORD101241,2023-02-24,CUST1044,David Smith,West,Beauty,Face Mask Set,1,23.36 ,Cancelled,PayPal,23.36
ORD101761,2024-10-22,CUST1147,Sarah Wilson,East,Toys,Puzzle 1000pc,1,23.36 ,Completed,PayPal,23.36
ORD102935,2024-10-18,CUST1487,Andi Lee,East,Beauty,Moisturizer,3,23.36 ,Completed,PayPal,70.08
ORD103023,2024-10-31,CUST1391,Siti Pratama,East,Beauty,Sunscreen SPF50,1,23.39 ,Completed,Gift Card,23.39
ORD101277,2024-04-25,CUST1165,John Sari,East,Books,Fiction Novel,1,23.40 ,Completed,Credit Card,23.40
ORD100441,2024-06-12,CUST1821,Ayu Kurniawan,Midwest,Sports & Outdoors,Camping Tent,1,23.41 ,Completed,Debit Card,23.41
ORD101009,2024-03-04,CUST1367,James Salim,Midwest,Books,Self-Help Guide,4,23.41 ,Completed,PayPal,93.64
ORD100182,2024-07-10,CUST1188,James Lee,East,Books,Fiction Novel,4,23.41 ,Completed,Credit Card,93.64
ORD102465,2024-12-04,CUST1040,Lisa Garcia,East,Home & Kitchen,Non-Stick Pan,1,23.42 ,Completed,PayPal,23.42
ORD103149,2024-08-28,CUST1238,John Pratama,East,Books,Self-Help Guide,1,23.43 ,Pending,Gift Card,23.43
ORD103315,2024-12-20,CUST1714,Ayu Nugroho,East,Toys,RC Car,1,23.45 ,Completed,Debit Card,23.45
ORD101046,2024-12-13,CUST1111,Siti Halim,East,Beauty,Face Mask Set,2,23.45 ,Completed,PayPal,46.90
ORD103778,2024-02-13,CUST1313,David Wilson,East,Books,Children's Book,1,23.46 ,Completed,PayPal,23.46
ORD102141,2024-07-30,CUST1409,John Kurniawan,South,Books,Children's Book,1,23.49 ,Completed,PayPal,23.49
ORD102023,2023-06-01,CUST1850,Dewi Wijaya,East,Beauty,Moisturizer,1,23.54 ,Completed,Credit Card,23.54
ORD103266,2023-02-08,CUST1392,Nina Garcia,East,Sports & Outdoors,Jump Rope,2,23.55 ,Completed,Credit Card,47.10
ORD100984,2023-10-13,CUST1463,Linda Brown,East,Clothing,Hoodie,1,23.56 ,Cancelled,PayPal,23.56
ORD103008,2024-01-02,CUST1541,Linda Johnson,Midwest,Electronics,Power Bank,1,23.57 ,Completed,Credit Card,23.57
ORD103486,2023-04-25,CUST1087,Linda Tan,East,Toys,RC Car,1,23.58 ,Completed,Credit Card,23.58
ORD101119,2023-06-07,CUST1393,Putri Johnson,East,Books,Cookbook,1,23.58 ,Cancelled,PayPal,23.58
ORD100790,2023-01-24,CUST1624,Budi Smith,East,Books,Business Strategy Book,2,23.58 ,Completed,Unknown,47.16
ORD101905,2024-06-23,CUST1351,David Chen,Midwest,Books,Business Strategy Book,3,23.60 ,Completed,Unknown,70.80
ORD101339,2023-06-27,CUST1355,Michael Garcia,East,Toys,RC Car,1,23.65 ,Completed,Debit Card,23.65
ORD103370,2023-03-21,CUST1253,Ahmad Garcia,East,Beauty,Moisturizer,1,23.66 ,Completed,Unknown,23.66
ORD102263,2024-06-22,CUST1371,Sarah Taylor,Midwest,Books,Cookbook,1,23.67 ,Pending,PayPal,23.67
ORD102791,2024-11-22,CUST1343,Dewi Sari,East,Clothing,Denim Jeans,1,23.67 ,Completed,Gift Card,23.67
ORD103341,2023-09-20,CUST1294,James Yusuf,Midwest,Beauty,Lip Balm,3,23.67 ,Completed,Debit Card,71.01
ORD103906,2023-04-14,CUST1840,Maria Taylor,East,Sports & Outdoors,Camping Tent,1,23.69 ,Completed,Credit Card,23.69
ORD102186,2023-09-30,CUST1186,Andi Anderson,South,Beauty,Sunscreen SPF50,1,23.71 ,Completed,Debit Card,23.71
ORD102521,2024-09-14,CUST1198,Putri Anderson,East,Beauty,Shampoo,2,23.72 ,Completed,PayPal,47.44
ORD100656,2024-11-28,CUST1542,Linda Smith,East,Books,Children's Book,5,23.72 ,Completed,PayPal,118.60
ORD102309,2023-02-01,CUST1833,Putri Yusuf,East,Home & Kitchen,LED Desk Lamp,1,23.73 ,Completed,Gift Card,23.73
ORD101881,2023-12-03,CUST1330,Putri Johnson,Midwest,Books,Fiction Novel,1,23.73 ,Completed,Gift Card,23.73
ORD102836,2024-01-09,CUST1894,Putri Anderson,East,Beauty,Lip Balm,3,23.73 ,Returned,Gift Card,71.19
ORD103527,2024-04-02,CUST1495,Ayu Salim,East,Home & Kitchen,Storage Containers,1,23.75 ,Completed,PayPal,23.75
ORD101089,2023-01-17,CUST1066,Michael Lee,Midwest,Toys,RC Car,1,23.76 ,Completed,Gift Card,23.76
ORD102834,2023-03-05,CUST1344,Ahmad Salim,South,Sports & Outdoors,Camping Tent,2,23.78 ,Completed,PayPal,47.56
ORD100261,2023-05-19,CUST1268,Sarah Lee,East,Electronics,Webcam,1,23.80 ,Completed,Unknown,23.80
ORD100568,2024-06-25,CUST1103,Ahmad Salim,South,Sports & Outdoors,Camping Tent,1,23.81 ,Completed,PayPal,23.81
ORD103592,2023-08-17,CUST1863,David Pratama,East,Toys,Building Blocks,1,23.86 ,Returned,Debit Card,23.86
ORD100248,2024-06-20,CUST1064,James Lee,East,Beauty,Sunscreen SPF50,1,23.87 ,Completed,PayPal,23.87
ORD101987,2024-04-03,CUST1568,Budi Chen,East,Books,Self-Help Guide,1,23.88 ,Completed,Debit Card,23.88
ORD102691,2023-01-05,CUST1364,David Brown,East,Clothing,Baseball Cap,1,23.90 ,Returned,Credit Card,23.90
ORD101153,2024-04-26,CUST1058,John Johnson,East,Books,Cookbook,1,23.91 ,Completed,Gift Card,23.91
ORD101836,2023-09-18,CUST1082,Fajar Smith,West,Home & Kitchen,Throw Pillow,1,23.91 ,Completed,Credit Card,23.91
ORD103800,2024-01-13,CUST1079,Siti Sari,East,Books,Cookbook,1,23.92 ,Returned,Gift Card,23.92
ORD103082,2023-10-30,CUST1438,John Smith,Midwest,Sports & Outdoors,Jump Rope,2,23.92 ,Pending,Unknown,47.84
ORD100134,2024-02-02,CUST1609,Rina Chen,East,Home & Kitchen,Blender,1,23.93 ,Completed,Unknown,23.93
ORD100416,2024-04-13,CUST1506,Lisa Wilson,Midwest,Electronics,Wireless Mouse,1,23.97 ,Completed,PayPal,23.97
ORD100004,2024-04-02,CUST1436,Lisa Garcia,East,Clothing,Wool Socks,1,23.98 ,Completed,Debit Card,23.98
ORD103253,2024-07-27,CUST1110,Budi Lee,East,Books,Self-Help Guide,1,23.99 ,Completed,Credit Card,23.99
ORD102168,2024-10-28,CUST1681,Maria Hidayat,East,Clothing,Cotton T-Shirt,1,23.99 ,Completed,Credit Card,23.99
ORD102094,2023-09-22,CUST1190,Lisa Wijaya,Midwest,Home & Kitchen,Non-Stick Pan,1,24.00 ,Completed,Debit Card,24.00
ORD103358,2023-08-11,CUST1201,Linda Johnson,East,Books,Self-Help Guide,2,24.00 ,Completed,Credit Card,48.00
ORD103830,2024-09-06,CUST1626,Fajar Pratama,Midwest,Toys,Action Figure,1,24.02 ,Completed,Credit Card,24.02
ORD100204,2023-06-24,CUST1087,Linda Tan,East,Clothing,Running Shorts,1,24.07 ,Completed,Gift Card,24.07
ORD102414,2023-02-21,CUST1557,Rina Lee,Midwest,Books,Fiction Novel,2,24.08 ,Completed,PayPal,48.16
ORD100177,2023-07-28,CUST1699,John Yusuf,East,Home & Kitchen,Non-Stick Pan,1,24.09 ,Completed,Credit Card,24.09
ORD101353,2024-10-31,CUST1085,John Kurniawan,East,Clothing,Baseball Cap,3,24.12 ,Completed,PayPal,72.36
ORD103493,2024-06-14,CUST1456,Kevin Nugroho,East,Sports & Outdoors,Resistance Bands,3,24.13 ,Completed,Debit Card,72.39
ORD103010,2024-04-06,CUST1709,Maria Kurniawan,Midwest,Sports & Outdoors,Resistance Bands,1,24.13 ,Completed,Credit Card,24.13
ORD102018,2023-07-22,CUST1769,Nina Tan,Midwest,Home & Kitchen,Blender,1,24.14 ,Completed,Debit Card,24.14
ORD100616,2023-03-29,CUST1479,Nina Nugroho,East,Beauty,Sunscreen SPF50,4,24.14 ,Completed,Credit Card,96.56
ORD102593,2024-11-29,CUST1734,Ahmad Wilson,East,Books,Cookbook,1,24.17 ,Completed,PayPal,24.17
ORD102612,2024-05-31,CUST1501,Fajar Yusuf,East,Sports & Outdoors,Yoga Mat,3,24.19 ,Completed,Gift Card,72.57
ORD103749,2023-10-21,CUST1756,Putri Kurniawan,Midwest,Beauty,Lip Balm,1,24.22 ,Completed,PayPal,24.22
ORD100482,2024-09-30,CUST1224,Ayu Salim,South,Electronics,USB-C Cable,2,24.24 ,Completed,Gift Card,48.48
ORD101838,2023-01-09,CUST1048,Andi Kurniawan,East,Clothing,Wool Socks,1,24.26 ,Completed,PayPal,24.26
ORD102172,2024-04-01,CUST1819,Lisa Salim,East,Clothing,Winter Jacket,2,24.27 ,Cancelled,Unknown,48.54
ORD101253,2023-11-24,CUST1880,Dewi Johnson,East,Sports & Outdoors,Jump Rope,1,24.29 ,Completed,PayPal,24.29
ORD100922,2024-02-03,CUST1473,Maria Pratama,East,Books,Self-Help Guide,1,24.31 ,Completed,Debit Card,24.31
ORD103222,2024-09-07,CUST1886,Robert Taylor,East,Clothing,Denim Jeans,1,24.31 ,Completed,Debit Card,24.31
ORD100409,2023-09-30,CUST1506,Lisa Wilson,Midwest,Electronics,USB-C Cable,2,24.32 ,Completed,Unknown,48.64
ORD102379,2023-06-01,CUST1801,John Brown,East,Clothing,Baseball Cap,1,24.33 ,Completed,Gift Card,24.33
ORD101662,2024-04-08,CUST1121,David Nugroho,East,Home & Kitchen,Storage Containers,1,24.34 ,Completed,PayPal,24.34
ORD100650,2023-10-15,CUST1540,Dewi Yusuf,East,Clothing,Winter Jacket,2,24.34 ,Completed,Gift Card,48.68
ORD101559,2023-01-04,CUST1347,Siti Halim,South,Books,Cookbook,1,24.35 ,Completed,Credit Card,24.35
ORD101770,2024-06-12,CUST1043,Michael Wilson,East,Books,Fiction Novel,1,24.38 ,Returned,Gift Card,24.38
ORD101935,2024-07-02,CUST1214,Ahmad Tan,East,Electronics,Webcam,2,24.38 ,Completed,Gift Card,48.76
ORD102944,2023-03-25,CUST1152,Dewi Yusuf,Midwest,Toys,Puzzle 1000pc,3,24.40 ,Completed,Gift Card,73.20
ORD103242,2024-05-06,CUST1433,Sarah Tan,East,Books,Children's Book,1,24.41 ,Completed,PayPal,24.41
ORD101057,2024-08-18,CUST1415,Sarah Salim,East,Home & Kitchen,Cutting Board,1,24.42 ,Completed,PayPal,24.42
ORD101323,2023-03-16,CUST1299,Lisa Chen,Midwest,Beauty,Shampoo,5,24.42 ,Completed,Debit Card,122.10
ORD100641,2023-04-28,CUST1660,Andi Salim,East,Books,Self-Help Guide,1,24.48 ,Completed,Debit Card,24.48
ORD100402,2024-07-01,CUST1565,Rina Hidayat,East,Sports & Outdoors,Resistance Bands,1,24.49 ,Cancelled,Gift Card,24.49
