order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method
ORD103258,12-Oct-24,CUST1833,Putri Yusuf,Mid-West,Home & Kitchen,LED Desk Lamp,1,50.22,Completed,
ORD103966,13-May-24,CUST1067,Nina Halim,west,sports & outdoors,Camping Tent,1,34.58,Completed,Credit Card
ORD101684,11/22/2024,CUST1442,Andi Lee,Midwest,Toys,RC Car,2,39.39,Completed,PayPal
ORD102320,9/29/2024,CUST1283,Michael Brown,south, toys ,Action Figure,1,56.65,Completed,Gift Card
ORD100339,2/24/2023,CUST1519,Andi Santos,WEST,Clothing,Running Shorts,2,18.41,Completed,PayPal
ORD100845,25-Dec-23,CUST1661,Ayu Halim,west,sports & outdoors,Camping Tent,1,84.99,Completed,Debit Card
ORD103075,16/02/2023,CUST1406,Ahmad Wilson,South,Home & Kitchen,Throw Pillow,3,91.21,Completed,Credit Card
ORD103452,4/15/2023,CUST1366,David Anderson,west,sports & outdoors,Resistance Bands,1,49.63,Completed,Credit Card
ORD102010,7/1/2024,CUST1235,Nina Halim,East ,Toys,Board Game,4,12.56,Returned,Debit Card
ORD103838,16-Feb-23,CUST1759,Budi Johnson,Mid-West,Electronics,Smartphone Case,4,41.29,Completed,Credit Card
ORD101676,7/3/2023,CUST1026,Putri Yusuf,Midwest,Clothing,Baseball Cap,5,35.58,completed,Debit Card
ORD102736,3/16/2023,CUST1280,David Nugroho,MIDWEST,Home & Kitchen,Throw Pillow,1,79.75,Completed,Credit Card
ORD101592,7/10/2023,CUST1351,David Chen,south,Clothing,Baseball Cap,1,25.25,Completed,Credit Card
ORD100883,5/3/2023,CUST1291,Dewi Wijaya,Midwest,Toys,Action Figure,2,48.7,Completed,PayPal
ORD103363,5/8/2024,CUST1714,Ayu Nugroho,East,BEAUTY,Shampoo,1,15.61,Completed,Gift Card
ORD100225,4/13/2023,CUST1286,Sarah Wilson,west,Sports & Outdoors,Water Bottle,1,73.9,Completed,PayPal
ORD102450,12/14/2024,CUST1611,Maria Sari,Mid-West,Toys,Building Blocks,1,44.36,Completed,
ORD100298,7/9/2024,CUST1637,Linda Tan,east,Books,Business Strategy Book,1,31.15,Completed,Debit Card
ORD100359,4/30/2024,CUST1327,Rina Lee,MIDWEST,Clothing,Cotton T-Shirt,1,46.17,Cancelled,PayPal
ORD103092,5/17/2024,CUST1003,Siti Anderson,EAST,Toys,Board Game,4,14.81,Completed,PayPal
ORD102917,4/30/2023,CUST1778,Kevin Wilson,west,sports & outdoors,Camping Tent,2,76.08,Completed,Debit Card
ORD100102,13/01/2023,CUST1740,Dewi Hidayat,East,Electronics,USB-C Cable,1,30.29,Completed,Gift Card
ORD100011,7/18/2024,CUST1460,Rina Sari,midwest,Sports & Outdoors,Jump Rope,3,36.61,Completed,PayPal
ORD102107,3/15/2024,CUST1705,Michael Johnson,west,BOOKS,Self-Help Guide,1,33.78,Cancelled,PayPal
ORD100728,10/5/2024,CUST1676,Lisa Wijaya,south, Electronics ,Laptop Stand,1,93.4,cancelled,Gift Card
ORD101651,6/4/2023,CUST1017,Michael Lee,South,Beauty,Lip Balm,1,30.5,Completed,Gift Card
ORD100385,5/14/2024,CUST1503,Andi Anderson,Mid-West,Sports & Outdoors,Water Bottle,1,95.1,Completed,Gift Card
ORD100150,2/25/2023,CUST1512,Rina Wilson,Mid-West,electronics,Webcam,1,98.82,Cancelled,PayPal
ORD100717,11/21/2024,CUST1521,John Smith,EAST,Electronics,Smartphone Case,1,139.7,Completed,Gift Card
ORD103827,30-Dec-23,CUST1723,Ayu Wijaya,WEST,BEAUTY,Lip Balm,1,44.27,Completed,Gift Card
ORD100335,8/7/2023,CUST1411,Ahmad Garcia,WEST,Home & Kitchen,Coffee Maker,999,43.04,Completed,PayPal
ORD101226,1/14/2024,CUST1855,,West,Toys,Board Game,2,40.89,Completed,Debit Card
ORD101599,12/6/2024,CUST1138,Fajar Anderson,midwest,Electronics,Power Bank,1,1234.56,Completed,Gift Card
ORD103308,9/16/2024,CUST1630,John Kurniawan,East,Home & Kitchen,Blender,1,77.29,Completed,PayPal
ORD103589,8/17/2024,CUST1794,Robert Halim,east,Toys,Puzzle 1000pc,1,20.2,Completed,Debit Card
ORD102314,12/6/2023,CUST1477,Budi Tan,West,Books,Business Strategy Book,2,19.09,Completed,PayPal
ORD101721,5/12/2024,CUST1554,Dewi Tan,Midwest,books,Fiction Novel,1,21.23,Completed,PayPal
ORD101500,2/28/2024,CUST1825,Linda Nugroho,east,clothing,Denim Jeans,4,78.43,Pending,Credit Card
ORD103611,9/23/2024,CUST1643,Fajar Lee, West,Home & Kitchen,Throw Pillow,1,102.81,Completed,Debit Card
ORD102690,3/10/2023,CUST1412,Siti Anderson,East ,Books,Children's Book,1,11.8,Completed,Gift Card
ORD100149,22/08/2024,CUST1430,Maria Garcia,MIDWEST,Toys,RC Car,1,38.69,Completed,Credit Card
ORD100910,7/12/2023,CUST1589,Siti Nugroho,East,Clothing,Wool Socks,2,40.11,Completed,Debit Card
ORD100979,11/20/2024,CUST1768,Rina Nugroho,midwest,Sports & Outdoors,Yoga Mat,1,59.58,Completed,Debit Card
ORD101279,2/7/2024,CUST1057,Maria Lee,Mid-West,Home & Kitchen,Cutting Board,1,97.36,Completed,Credit Card
ORD100167,8/29/2023,CUST1051,Lisa Tan,South ,Books,Cookbook,2,34.9,Completed,Gift Card
ORD102394,2/1/2024,CUST1497,David Halim,Midwest,Beauty,Sunscreen SPF50,1,26.39,Completed,Credit Card
ORD103980,19-Mar-23,CUST1727,Nina Brown,Mid-West,Sports & Outdoors,Resistance Bands,2,52.35,Completed,Debit Card
ORD103319,2/7/2023,CUST1549,James Nugroho,East,Books,Fiction Novel,1,11.59,Completed,Gift Card
ORD100268,28-Jul-24,CUST1544,Ayu Garcia, West,electronics,Smartphone Case,1,113.75,Returned,Credit Card
ORD103777,3/13/2023,CUST1849,Putri Santos,Mid-West,Sports & Outdoors,Resistance Bands,1,45.28,Completed,PayPal
ORD102659,3/9/2023,CUST1423,David Smith,South ,Sports & Outdoors,Camping Tent,1,97.5,Cancelled,Debit Card
ORD103403,8/17/2023,CUST1266,Kevin Nugroho,EAST,Home & Kitchen,Blender,2,116.28,Completed,Debit Card
ORD103791,10-Feb-24,CUST1855,James Brown,south,Sports & Outdoors,Resistance Bands,2,32.43,Completed,Debit Card
ORD100409,30-Sep-23,CUST1506,Lisa Wilson,west,Electronics,USB-C Cable,2,24.32,Completed,
ORD102327,12/26/2024,CUST1780,Lisa Wijaya,SOUTH,SPORTS & OUTDOORS,Water Bottle,4,63.62,Completed,PayPal
ORD100538,8/18/2023,CUST1648,James Wijaya,EAST,Beauty,Lip Balm,1,35.45,Returned,Credit Card
ORD103101,7/31/2023,CUST1078,Rina Santos,WEST,BEAUTY,Face Mask Set,1,27.17,Completed,PayPal
ORD103484,18/02/2023,CUST1630,John Kurniawan,SOUTH,Toys,RC Car,1,35.46,Completed,Debit Card
ORD102399,8/8/2024,CUST1051,Lisa Tan,East,Clothing,Hoodie,3,66.87,Pending,Debit Card
ORD102298,5/15/2023,CUST1011,Dewi Garcia,East ,Books,Self-Help Guide,2,13.89,Completed,Gift Card
ORD101427,1/29/2023,CUST1649,Rina Wilson,Mid-West,Clothing,Denim Jeans,1,18.37,Completed,Gift Card
ORD101934,6/12/2023,CUST1152,Dewi Yusuf,midwest,Books,Cookbook,2,30.58,Completed,PayPal
ORD103462,3-Feb-23,CUST1193,Dewi Kurniawan,West,Books,Self-Help Guide,1,16.71,Pending,PayPal
ORD102578,6/4/2024,CUST1512,Rina Wilson, West,Clothing,Hoodie,1,40.62,Completed,Gift Card
ORD101130,28-Jan-24,CUST1089,Dewi Pratama, West,Electronics,Laptop Stand,1,127.49,Completed,Credit Card
ORD102380,27/02/2023,CUST1206,Siti Wilson,South,Home & Kitchen,Coffee Maker,4,55.27,Completed,Debit Card
ORD103834,,CUST1853,Robert Smith,West,beauty,Face Mask Set,2,18.12,Completed,Credit Card
ORD102589,5/25/2024,CUST1558,Sarah Wilson,,sports & outdoors,Hiking Backpack,2,56.86,Completed,Credit Card
ORD101248,4/1/2024,CUST1553,Fajar Hidayat,Midwest,Electronics,Laptop Stand,1,127.07,Completed,
ORD102352,7/21/2023,CUST1253,Ahmad Garcia, West,Clothing,Baseball Cap,1,53.42,Cancelled,Gift Card
ORD102032,10/6/2024,CUST1492,Sarah Nugroho,midwest,clothing,Hoodie,2,33.71,Cancelled,PayPal
ORD103631,2/8/2023,CUST1297,Nina Wilson,midwest,Beauty,Sunscreen SPF50,2,19.31,Completed,Credit Card
ORD103737,5/6/2024,CUST1892,Fajar Brown,West,Toys,Board Game,2,48.46,Completed,Gift Card
ORD101636,2/1/2023,CUST1816,John Kurniawan,east,Beauty,Face Mask Set,1,19.37,Pending,Debit Card
ORD101778,8/1/2023,CUST1004,Ahmad Yusuf,south,toys,Action Figure,999,35.43,completed,Gift Card
ORD103541,8-Jun-24,CUST1743,Linda Chen,east,Home & Kitchen,Blender,2,18.96,Returned,Debit Card
ORD100435,5/13/2023,CUST1636,Michael Santos,East ,Clothing,Hoodie,2,68.67,Completed,PayPal
ORD103004,8/26/2024,CUST1477,Budi Tan,South ,CLOTHING,Running Shorts,1,76.78,Cancelled,Debit Card
ORD102763,15/03/2024,CUST1300,Sarah Taylor,SOUTH,TOYS,Building Blocks,1,45.81,Completed,Debit Card
ORD103538,11/19/2024,CUST1222,Dewi Sari,south,home & kitchen,LED Desk Lamp,1,48.47,Completed,PayPal
ORD102874,4/28/2024,CUST1216,Robert Anderson,MIDWEST,Home & Kitchen,Cutting Board,1,18.32,completed,Credit Card
ORD102991,7/22/2024,CUST1585,Robert Anderson,South,Home & Kitchen,LED Desk Lamp,2,108.14,Completed,Debit Card
ORD100264,9/6/2023,CUST1745,Ahmad Halim,East, Toys ,Building Blocks,2,19.3,Returned,PayPal
ORD101484,1/4/2023,CUST1337,Budi Smith,East,Clothing,Hoodie,2,15.69,Completed,Credit Card
ORD101824,12/16/2024,CUST1366,David Anderson, West,home & kitchen,Throw Pillow,2,31.52,Completed,Gift Card
ORD101143,8-Jun-23,CUST1857,John Kurniawan,west,Electronics,Laptop Stand,2,58.59,Completed,PayPal
ORD102574,12/6/2024,CUST1885,Lisa Santos,South,Electronics,USB-C Cable,1,134.48,Completed,PayPal
ORD103219,4-Jul-23,CUST1804,Nina Wilson,WEST,Electronics,Webcam,2,90.52,Completed,
ORD100694,3/20/2023,CUST1581,Rina Hidayat,West,ELECTRONICS,Wireless Earbuds,2,25.16,Completed,Gift Card
ORD103300,6/20/2023,CUST1002,Sarah Kurniawan,east,Beauty,Shampoo,1,30.88,Completed,Credit Card
ORD100794,7-May-24,CUST1733,Lisa Sari,East ,Books,Fiction Novel,1,27.16,Cancelled,Credit Card
ORD102861,23/03/2024,CUST1602,Siti Lee,west,sports & outdoors,Camping Tent,2,99.71,Cancelled,Gift Card
ORD103133,22-Jul-23,CUST1447,Ahmad Chen,East ,clothing,Winter Jacket,4,45.89,Cancelled,Debit Card
ORD100588,6/1/2023,CUST1159,Michael Smith,SOUTH,Sports & Outdoors,Water Bottle,1,31,returned,Credit Card
ORD102681,6/27/2023,CUST1831,Sarah Hidayat,south,Sports & Outdoors,Yoga Mat,1,53.67,Completed,Gift Card
ORD100983,8/23/2023,CUST1866,Dewi Lee,Midwest,electronics,Webcam,1,46.23,Completed,PayPal
ORD101118,10/9/2023,CUST1787,Ahmad Salim,East ,BEAUTY,Shampoo,1,39.68,Completed,Credit Card
ORD102982,6/27/2024,CUST1874,James Salim, West,Books,Children's Book,2,34.97,Completed,PayPal
ORD101834,30-Aug-24,CUST1839,John Tan,West,BOOKS,Cookbook,1,18.54,Completed,Gift Card
ORD103000,11/27/2024,CUST1060,Ahmad Wilson,South ,Home & Kitchen,Storage Containers,1,110.64,Completed,Debit Card
ORD103744,10/21/2023,CUST1620,Budi Chen,East ,Books,Children's Book,3,20.83,Completed,Debit Card
ORD102993,8-May-24,CUST1201,Linda Johnson,East,Beauty,Face Mask Set,1,19.57,Completed,Gift Card
ORD100944,16-Oct-24,CUST1380,Lisa Brown,WEST,Beauty,Sunscreen SPF50,1,,Completed,PayPal
ORD101757,7-Mar-24,CUST1341,Fajar Wijaya,West,Toys,Building Blocks,3,52.21,Completed,Gift Card
ORD102729,7/15/2023,CUST1162,Siti Smith,South ,BOOKS,Cookbook,1,14.64,Completed,Debit Card
ORD101545,7/7/2023,CUST1717,Siti Sari,west,Toys,Building Blocks,1,32.66,completed,Gift Card
ORD103410,4/25/2023,CUST1674,Dewi Lee,east,Electronics,Laptop Stand,5,16.81,Completed,Gift Card
ORD102726,8/8/2024,CUST1125,Lisa Santos,west,Toys,Action Figure,1,25.01,Returned,Credit Card
ORD101726,4/15/2023,CUST1553,Fajar Hidayat,EAST,ELECTRONICS,Bluetooth Speaker,3,16.57,Completed,Debit Card
ORD101135,3/12/2023,CUST1898,Ahmad Nugroho,MIDWEST,TOYS,Building Blocks,1,19.43,completed,Debit Card
ORD101092,5/25/2023,CUST1194,Maria Hidayat,WEST,Electronics,Smartphone Case,1,53.35,Completed,Gift Card
ORD103623,17-Jan-24,CUST1568,Budi Chen,west,Sports & Outdoors,Camping Tent,1,51.02,Completed,Credit Card
ORD101584,3/22/2023,CUST1711,Maria Smith,WEST,Clothing,Wool Socks,1,68.51,Completed,Gift Card
ORD103506,3/22/2023,CUST1033,Linda Sari,midwest,Sports & Outdoors,Yoga Mat,1,70.12,Completed,Credit Card
ORD100531,9/10/2024,CUST1779,Andi Yusuf,SOUTH,Home & Kitchen,Cutting Board,2,61.05,Completed,Debit Card
ORD102977,6/6/2024,CUST1370,,East ,Home & Kitchen,Cutting Board,1,67.73,completed,Debit Card
ORD103714,12/4/2023,CUST1112,Putri Halim,South,Sports & Outdoors,Water Bottle,1,99.79,Completed,PayPal
ORD100300,12/7/2023,CUST1606,Lisa Halim,MIDWEST,Beauty,Lip Balm,1,31.19,Completed,Credit Card
ORD101436,8/20/2024,CUST1276,Rina Nugroho,West,Toys,Building Blocks,2,29.45,Completed,Gift Card
ORD101972,9-Jun-24,CUST1552,Andi Sari,South ,Electronics,USB-C Cable,1,48.82,Completed,Credit Card
ORD102105,3/23/2024,CUST1141,Fajar Taylor,Midwest,Books,Children's Book,1,26.15,Completed,PayPal
ORD100148,22/09/2023,CUST1185,David Johnson,south,Home & Kitchen,Coffee Maker,2,70.46,Completed,PayPal
ORD100466,10/26/2024,CUST1713,,South,Beauty,Lip Balm,1,8.41,Completed,Credit Card
ORD100306,8/11/2023,CUST1388,Rina Tan,East,Home & Kitchen,Cutting Board,1,102.03,completed,Credit Card
ORD100750,3/23/2024,CUST1219,Linda Yusuf,midwest,Clothing,Wool Socks,1,15.05,Completed,Gift Card
ORD100630,10/13/2024,CUST1659,Kevin Hidayat,south,Sports & Outdoors,Yoga Mat,1,64.78,Completed,PayPal
ORD102548,11/18/2023,CUST1209,Andi Sari,West,beauty,Shampoo,1,17.51,Completed,Credit Card
ORD102849,5/11/2024,CUST1076,Kevin Santos,west,Home & Kitchen,Coffee Maker,1,115.09,Completed,Gift Card
ORD102110,9/12/2023,CUST1571,Nina Nugroho,Midwest,Sports & Outdoors,Jump Rope,1,16.41,Completed,Credit Card
ORD101634,25/06/2024,CUST1303,James Wilson,west,electronics,Smartphone Case,1,96.19,Completed,Gift Card
ORD102086,10-Mar-24,CUST1789,Sarah Nugroho,EAST,Beauty,Moisturizer,4,17.59,Completed,Credit Card
ORD101448,2/21/2023,CUST1491,Rina Taylor,West,Home & Kitchen,Cutting Board,2,99.59,Completed,Debit Card
ORD101901,2/7/2023,CUST1133,Andi Hidayat,East,Sports & Outdoors,Camping Tent,2,52.92,Completed,Credit Card
ORD101646,3/6/2024,CUST1348,Putri Nugroho,South,books,Self-Help Guide,1,9.38,Returned,PayPal
ORD100038,4/9/2024,CUST1597,Ahmad Nugroho,South,SPORTS & OUTDOORS,Yoga Mat,2,12.75,Completed,Gift Card
ORD100761,12/20/2024,CUST1854,Putri Garcia,west,Books,Children's Book,1,20.36,Completed,Debit Card
ORD101189,5/21/2023,CUST1513,Robert Kurniawan,East ,Clothing,Winter Jacket,1,16.2,Pending,Gift Card
ORD101530,4/30/2024,CUST1287,John Pratama,South,Sports & Outdoors,Yoga Mat,1,,Pending,PayPal
ORD101920,3/2/2023,CUST1389,Fajar Salim,East,Beauty,Sunscreen SPF50,2,21.54,Cancelled,PayPal
ORD100523,12/10/2024,CUST1446,Rina Nugroho,Mid-West,Home & Kitchen,Throw Pillow,1,45.02,Completed,Credit Card
ORD103298,6/16/2024,CUST1173,John Tan,WEST,Toys,Action Figure,2,25.71,Completed,Credit Card
ORD100602,4/26/2024,CUST1012,Andi Yusuf,west,Books,Children's Book,,21.82,Completed,Debit Card
ORD102684,29/04/2023,CUST1234,Nina Salim,South,toys,RC Car,1,12.37,Completed,PayPal
ORD101910,4/8/2023,CUST1887,Maria Wilson,SOUTH,TOYS,Board Game,1,58.15,Completed,PayPal
ORD103225,30-Aug-23,CUST1111,Siti Halim,Midwest,Toys,Building Blocks,1,50.19,Completed,Gift Card
ORD102255,26/12/2024,CUST1490,David Halim,WEST,Home & Kitchen,Coffee Maker,2,114.64,completed,Gift Card
ORD102449,10/4/2023,CUST1345,Michael Santos,EAST,Sports & Outdoors,Resistance Bands,1,60.62,Completed,PayPal
ORD101265,30-Jul-24,CUST1288,Ahmad Halim,SOUTH,Beauty,Face Mask Set,2,9.67,Completed,Gift Card
ORD101275,14/05/2023,CUST1105,Rina Pratama,West,CLOTHING,Hoodie,1,25.88,Completed,Gift Card
ORD100727,4/9/2023,CUST1612,Budi Nugroho,SOUTH,Home & Kitchen,Storage Containers,2,118.51,Completed,Debit Card
ORD101879,4/5/2024,CUST1136,Budi Hidayat,Midwest,BOOKS,Self-Help Guide,1,,Completed,Debit Card
ORD103513,9/29/2023,CUST1375,Robert Garcia,East,Home & Kitchen,Blender,1,52.24,Completed,Gift Card
ORD100819,1/17/2023,CUST1498,Michael Salim,EAST,Toys,Building Blocks,1,35.61,Completed,Credit Card
ORD103896,7/2/2024,CUST1867,Nina Garcia,MIDWEST,clothing,Denim Jeans,1,71.89,Completed,Gift Card
ORD102274,4/10/2023,CUST1835,Nina Wilson, West,Books,Fiction Novel,1,32.68,Returned,
ORD103417,16-Aug-23,CUST1148,Siti Yusuf,SOUTH,home & kitchen,Coffee Maker,1,69.67,Completed,PayPal
ORD103458,11/4/2023,CUST1442,Andi Lee,Midwest,beauty,Shampoo,1,20.62,Pending,Gift Card
ORD100230,1/7/2024,CUST1273,Ayu Salim,Mid-West, Books ,Children's Book,1,17.13,Completed,Gift Card
ORD101151,10/22/2024,CUST1017,Michael Lee, West,home & kitchen,Blender,4,63.44,Completed,Debit Card
ORD100544,3/8/2024,CUST1868,Nina Lee,SOUTH,Clothing,Cotton T-Shirt,1,65.98,Completed,Debit Card
ORD103112,19-Mar-24,CUST1407,Rina Smith,east,electronics,Webcam,4,94.94,Cancelled,Gift Card
ORD103717,4-Dec-23,CUST1571,Nina Nugroho,east, Beauty ,Shampoo,1,32.3,Returned,Gift Card
ORD103952,25/06/2024,CUST1240,Linda Chen,South,Books,Self-Help Guide,1,19.85,Completed,Credit Card
ORD103968,12/12/2024,CUST1428,Andi Chen,East ,Toys,Action Figure,5,56.21,Completed,Credit Card
ORD101806,9/9/2024,CUST1893,John Wijaya,East,Beauty,Face Mask Set,1,40.87,completed,Debit Card
ORD103328,9/10/2024,CUST1052,Fajar Halim,EAST,Toys,RC Car,2,13.82,Completed,Credit Card
ORD101084,2/26/2023,CUST1436,Lisa Garcia,east,Toys,Building Blocks,1,15.93,Completed,PayPal
ORD100313,6/13/2024,CUST1145,Linda Smith,Mid-West,Beauty,Sunscreen SPF50,1,28.37,Completed,Credit Card
ORD100532,1/4/2023,CUST1625,Lisa Pratama,Midwest,Electronics,Laptop Stand,1,145.86,completed,Gift Card
ORD102896,1/30/2024,CUST1444,Robert Tan,EAST,Books,Self-Help Guide,4,33.29,Completed,Gift Card
ORD102064,3/6/2023,CUST1743,Linda Chen,WEST,Sports & Outdoors,Camping Tent,1,27.77,Pending,PayPal
ORD101220,10/2/2023,CUST1829,Nina Nugroho,midwest,Electronics,Webcam,1,118.74,Completed,PayPal
ORD100918,8/10/2023,CUST1622,Michael Garcia, West,Home & Kitchen,Non-Stick Pan,1,69.63,Completed,Credit Card
ORD102544,10/12/2023,CUST1253,Ahmad Garcia,East,Toys,Board Game,3,26.86,Completed,Credit Card
ORD103974,9/14/2024,CUST1863,David Pratama,West,Clothing,Hoodie,1,53.98,Cancelled,PayPal
ORD102306,3/6/2023,CUST1857,John Kurniawan,Mid-West,Books,Business Strategy Book,1,11.87,Completed,Credit Card
ORD100059,3-Nov-23,CUST1601,Nina Taylor,South,Clothing,Baseball Cap,4,30,Completed,PayPal
ORD102671,19-Apr-23,CUST1717,Siti Sari,east,TOYS,Board Game,1,48.45,Completed,PayPal
ORD100495,12/15/2024,CUST1810,Dewi Salim,,Electronics,Laptop Stand,5,33.29,Completed,Gift Card
ORD101432,4/2/2023,CUST1012,Andi Yusuf, West,Electronics,Wireless Mouse,1,131.34,Completed,
ORD102130,10/11/2023,CUST1073,Ayu Pratama,midwest,Sports & Outdoors,Camping Tent,1,17.68,Completed,Gift Card
ORD103497,1/27/2024,CUST1601,Nina Taylor,WEST,Clothing,Cotton T-Shirt,2,47.01,Completed,PayPal
ORD103313,7/7/2024,CUST1430,Maria Garcia,SOUTH,Clothing,Winter Jacket,1,67.14,Cancelled,Gift Card
ORD103237,10/11/2023,CUST1624,Budi Smith,SOUTH,home & kitchen,Cutting Board,1,,Completed,Gift Card
ORD103765,5/25/2023,CUST1455,Linda Taylor,west,Sports & Outdoors,Water Bottle,2,26,Completed,Debit Card
ORD103124,7/24/2024,CUST1167,Putri Hidayat,South,Electronics,Webcam,1,126.58,Pending,Debit Card
ORD101387,8/9/2023,CUST1127,Linda Halim,midwest,BOOKS,Fiction Novel,1,16.97,Returned,Debit Card
ORD100334,27-Apr-23,CUST1625,Lisa Pratama,East,clothing,Baseball Cap,2,19.56,Completed,PayPal
ORD101227,3/8/2024,CUST1705,Michael Johnson,South ,electronics,Webcam,5,87.03,completed,Credit Card
ORD102907,7/20/2023,CUST1297,Nina Wilson, West,electronics,Wireless Mouse,3,58.55,Completed,Gift Card
ORD101947,12/2/2024,CUST1186,Andi Anderson,WEST,Sports & Outdoors,Resistance Bands,1,88.81,Completed,Debit Card
ORD100740,6/10/2024,CUST1667,Robert Halim,South ,Cloths,Hoodie,2,46.21,Completed,Credit Card
ORD102591,12/10/2023,CUST1761,Ahmad Johnson,EAST,Home & Kitchen,LED Desk Lamp,2,34.62,Completed,Debit Card
ORD102179,7/10/2024,CUST1107,Fajar Yusuf,east,Clothing,Wool Socks,1,20.34,Completed,Gift Card
ORD100083,12/28/2024,CUST1120,Dewi Johnson,WEST,Toys,Puzzle 1000pc,1,21.1,Completed,Gift Card
ORD103535,5/24/2024,CUST1428,,West,Clothing,Running Shorts,2,54.79,Completed,Debit Card
ORD100762,9/25/2023,CUST1791,Kevin Chen,,Clothing,Hoodie,2,39.33,Completed,Credit Card
ORD102017,11/4/2023,CUST1558,Sarah Wilson,east,Clothing,Wool Socks,3,62.25,Completed,Gift Card
ORD102459,2/10/2023,CUST1259,Andi Halim,South ,Clothing,Denim Jeans,2,43.35,Completed,Gift Card
ORD101278,9/26/2024,CUST1269,Andi Kurniawan,Midwest,CLOTHING,Baseball Cap,2,47.93,Completed,PayPal
ORD103387,12-Jan-23,CUST1679,Siti Halim,South,SPORTS & OUTDOORS,Camping Tent,1,87.54,Completed,PayPal
ORD103634,27/04/2024,CUST1019,Siti Sari,SOUTH,Clothing,Running Shorts,1,34.47,Cancelled,PayPal
ORD102802,4/12/2023,CUST1394,, West,Home & Kitchen,Coffee Maker,1,20.77,Cancelled,Debit Card
ORD101327,15/06/2024,CUST1779,Andi Yusuf,MIDWEST,Electronics,Wireless Mouse,2,132.28,Completed,Debit Card
ORD102651,1/10/2024,CUST1867,Nina Garcia,west,Sports & Outdoors,Resistance Bands,1,27.62,Completed,Debit Card
ORD101091,8/1/2024,CUST1652,Ahmad Smith,WEST,Books,Cookbook,1,27.56,Completed,Credit Card
ORD100089,12/6/2024,CUST1451,Ahmad Garcia,south,Sports & Outdoors,Yoga Mat,1,31.43,Returned,Debit Card
ORD103080,4/12/2023,CUST1808,Michael Kurniawan,West,BOOKS,Cookbook,1,20.6,Completed,Debit Card
ORD103924,29/06/2023,CUST1332,Siti Johnson,Mid-West,Sports & Outdoors,Hiking Backpack,,73.25,Completed,Credit Card
ORD100936,7-Jun-24,CUST1641,Rina Nugroho,midwest,Clothing,Winter Jacket,1,40.76,Completed,Credit Card
ORD103755,8/2/2023,CUST1261,Robert Taylor,east,Books,Children's Book,5,11.93,Returned,PayPal
ORD102388,11/3/2023,CUST1279,Rina Garcia,east,Toys,Puzzle 1000pc,2,26.44,Completed,
ORD100464,3/18/2024,CUST1404,Maria Tan,WEST,Beauty,Moisturizer,4,6.4,Completed,Debit Card
ORD103584,11/16/2023,CUST1357,Andi Garcia,Mid-West,Sports & Outdoors,Resistance Bands,1,26.56,Pending,Gift Card
ORD100327,5/24/2024,CUST1745,Ahmad Halim,South,Home & Kitchen,Throw Pillow,2,12.41,Completed,Credit Card
ORD103346,1/16/2023,CUST1379,Putri Halim,SOUTH,Electronics,Bluetooth Speaker,1,75.7,Completed,Gift Card
ORD101034,8/12/2023,CUST1582,Michael Lee,East ,Beauty,Moisturizer,2,19.36,Completed,PayPal
ORD101355,3/17/2024,CUST1637,Linda Tan,West, Beauty ,Face Mask Set,1,31.38,Completed,Debit Card
ORD102666,9/9/2024,CUST1270,Andi Salim,EAST,Books,Business Strategy Book,1,22.33,completed,
ORD101738,2/17/2023,CUST1829,Nina Nugroho,south,Clothing,Winter Jacket,1,77.42,Completed,PayPal
